ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10275,35,90.39,9,3163.65,23-07-2004 00:00,Shipped,3,7,2004,Planes,84,S18_2581,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10318,31,100,9,3116.43,02-11-2004 00:00,Shipped,4,11,2004,Planes,84,S18_2581,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10318,31,100,9,3116.43,02-11-2004 00:00,Shipped,4,11,2004,Planes,84,S18_2581,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10374,42,69.27,2,2909.34,02-02-2005 00:00,Shipped,1,2,2005,Planes,84,S18_2581,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10374,42,69.27,2,2909.34,02-02-2005 00:00,Shipped,1,2,2005,Planes,84,S18_2581,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10398,34,76.88,15,2613.92,30-03-2005 00:00,Shipped,1,3,2005,Planes,84,S18_2581,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10107,29,70.87,6,2055.23,24-02-2003 00:00,Shipped,1,2,2003,Motorcycles,60,S18_2625,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10134,30,61.78,6,1853.4,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,60,S18_2625,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10134,30,61.78,6,1853.4,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,60,S18_2625,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10134,30,61.78,6,1853.4,01-07-2003 00:00,Shipped,3,7,2003,Motorcycles,60,S18_2625,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Small
10159,42,51.48,18,2162.16,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,42,51.48,18,2162.16,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,42,51.48,18,2162.16,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,42,51.48,18,2162.16,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,60,S18_2625,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10180,25,64.2,13,1605,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,60,S18_2625,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,25,64.2,13,1605,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,60,S18_2625,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10201,30,64.81,6,1944.3,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,60,S18_2625,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,30,64.81,6,1944.3,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,60,S18_2625,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,30,64.81,6,1944.3,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,60,S18_2625,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10201,30,64.81,6,1944.3,01-12-2003 00:00,Shipped,4,12,2003,Motorcycles,60,S18_2625,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10210,40,49.67,3,1986.8,12-01-2004 00:00,Shipped,1,1,2004,Motorcycles,60,S18_2625,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10236,23,55.72,2,1281.56,03-04-2004 00:00,Shipped,2,4,2004,Motorcycles,60,S18_2625,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Small
10275,37,63.6,5,2353.2,23-07-2004 00:00,Shipped,3,7,2004,Motorcycles,60,S18_2625,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10285,20,49.06,10,981.2,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,60,S18_2625,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10298,32,48.46,2,1550.72,27-09-2004 00:00,Shipped,3,9,2004,Motorcycles,60,S18_2625,Atelier graphique,Nantes,Pays de la Loire,44000,France,EMEA,Small
10318,42,52.7,5,2213.4,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,60,S18_2625,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10318,42,52.7,5,2213.4,02-11-2004 00:00,Shipped,4,11,2004,Motorcycles,60,S18_2625,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10329,38,100,12,5266.04,15-11-2004 00:00,Shipped,4,11,2004,Motorcycles,60,S18_2625,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10374,22,53.3,4,1172.6,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,60,S18_2625,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10374,22,53.3,4,1172.6,02-02-2005 00:00,Shipped,1,2,2005,Motorcycles,60,S18_2625,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Small
10389,39,100,5,6981,03-03-2005 00:00,Shipped,1,3,2005,Motorcycles,60,S18_2625,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10402,55,55.72,2,3064.6,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,60,S18_2625,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10402,55,55.72,2,3064.6,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,60,S18_2625,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10402,55,55.72,2,3064.6,07-04-2005 00:00,Shipped,2,4,2005,Motorcycles,60,S18_2625,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10162,48,100,3,7209.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10162,48,100,3,7209.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10162,48,100,3,7209.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10162,48,100,3,7209.12,18-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,168,S18_2795,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Large
10182,21,100,4,3047.73,12-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10304,20,100,14,3577.6,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Medium
10312,25,100,11,3881.25,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10322,36,100,2,5797.44,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,168,S18_2795,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10356,30,100,1,4462.2,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10356,30,100,1,4462.2,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10356,30,100,1,4462.2,09-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10390,26,78.11,7,2030.86,04-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10421,35,100,1,5433.75,29-05-2005 00:00,In Process,2,5,2005,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10109,26,100,1,3157.44,10-03-2003 00:00,Shipped,1,3,2003,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10123,46,100,3,5161.2,20-05-2003 00:00,Shipped,2,5,2003,Classic Cars,132,S18_2870,Atelier graphique,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10137,37,100,3,4346.76,10-07-2003 00:00,Shipped,3,7,2003,Classic Cars,132,S18_2870,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10148,27,100,10,3528.36,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,132,S18_2870,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10192,38,100,8,4965.84,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,132,S18_2870,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10204,27,100,14,4169.88,02-12-2003 00:00,Shipped,4,12,2003,Classic Cars,132,S18_2870,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10253,37,100,2,5177.04,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,132,S18_2870,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10321,27,100,7,2851.2,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10321,27,100,7,2851.2,04-11-2004 00:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Small
10331,26,64.9,10,1687.4,17-11-2004 00:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Small
10343,25,52.32,3,1308,24-11-2004 00:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10163,31,100,2,3329.09,20-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,101,S18_2949,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10174,46,100,5,5592.22,06-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,101,S18_2949,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10174,46,100,5,5592.22,06-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,101,S18_2949,"Australian Gift Network, Co",South Brisbane,Queensland,4101,Australia,APAC,Medium
10183,37,89.15,9,3298.55,13-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,101,S18_2949,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Medium
10206,37,90.17,7,3336.29,05-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,101,S18_2949,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10228,24,100,3,2504.4,10-03-2004 00:00,Shipped,1,3,2004,Vintage Cars,101,S18_2949,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10291,47,100,12,5713.79,08-09-2004 00:00,Shipped,3,9,2004,Vintage Cars,101,S18_2949,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10304,46,100,7,4613.8,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Medium
10312,37,100,4,3711.1,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10322,33,100,12,3524.73,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10333,31,90.17,5,2795.27,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,31,90.17,5,2795.27,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,31,90.17,5,2795.27,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10333,31,90.17,5,2795.27,18-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10357,41,87.13,6,3572.33,10-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,101,S18_2949,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10381,41,100,8,4319.76,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,41,100,8,4319.76,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,41,100,8,4319.76,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,41,100,8,4319.76,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10391,32,45.25,6,1448,09-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,101,S18_2949,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Small
10111,28,64.33,2,1801.24,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10111,28,64.33,2,1801.24,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10111,28,64.33,2,1801.24,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10111,28,64.33,2,1801.24,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Mini Wheels Co.,San Francisco,California,,USA,NA,Small
10163,48,69.96,4,3358.08,20-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,62,S18_2957,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10183,39,68.08,11,2655.12,13-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,62,S18_2957,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10206,28,67.46,9,1888.88,05-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,62,S18_2957,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10228,45,63.71,5,2866.95,10-03-2004 00:00,Shipped,1,3,2004,Vintage Cars,62,S18_2957,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10291,37,50.59,14,1871.83,08-09-2004 00:00,Shipped,3,9,2004,Vintage Cars,62,S18_2957,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10304,24,64.96,9,1559.04,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10312,35,53.72,6,1880.2,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10322,41,29.87,13,1224.67,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10357,49,70.58,5,3458.42,10-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10381,40,68.08,4,2723.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,40,68.08,4,2723.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,40,68.08,4,2723.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10381,40,68.08,4,2723.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10143,46,74.84,13,3442.64,10-08-2003 00:00,Shipped,3,8,2003,Ships,86,S18_3029,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10143,46,74.84,13,3442.64,10-08-2003 00:00,Shipped,3,8,2003,Ships,86,S18_3029,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10167,46,73.12,7,3363.52,23-10-2003 00:00,Cancelled,4,10,2003,Ships,86,S18_3029,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10248,21,73.98,1,1553.58,07-05-2004 00:00,Cancelled,2,5,2004,Ships,86,S18_3029,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10307,31,83.44,7,2586.64,14-10-2004 00:00,Shipped,4,10,2004,Ships,86,S18_3029,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10398,28,72.26,18,2023.28,30-03-2005 00:00,Shipped,1,3,2005,Ships,86,S18_3029,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10111,43,100,1,4818.15,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10111,43,100,1,4818.15,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10111,43,100,1,4818.15,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10111,43,100,1,4818.15,25-03-2003 00:00,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Mini Wheels Co.,San Francisco,California,,USA,NA,Medium
10163,40,100,3,4900.8,20-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,104,S18_3136,Classic Legends Inc.,NYC,New York,10022,USA,NA,Medium
10183,22,100,10,2488.2,13-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,104,S18_3136,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10206,30,100,8,3581.4,05-12-2003 00:00,Shipped,4,12,2003,Vintage Cars,104,S18_3136,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10228,31,100,4,3181.53,10-03-2004 00:00,Shipped,1,3,2004,Vintage Cars,104,S18_3136,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10291,23,100,13,2866.26,08-09-2004 00:00,Shipped,3,9,2004,Vintage Cars,104,S18_3136,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10304,26,85.87,8,2232.62,11-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Small
10312,38,100,5,4457.02,21-10-2004 00:00,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10322,48,47.04,7,2257.92,04-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,104,S18_3136,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Small
10357,44,100,4,5160.76,10-12-2004 00:00,Shipped,4,12,2004,Vintage Cars,104,S18_3136,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10381,35,100,5,4288.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,35,100,5,4288.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,35,100,5,4288.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10381,35,100,5,4288.2,17-02-2005 00:00,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10142,47,100,8,6034.33,08-08-2003 00:00,Shipped,3,8,2003,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10166,43,100,2,6930.74,21-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,136,S18_3140,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10166,43,100,2,6930.74,21-10-2003 00:00,Shipped,4,10,2003,Vintage Cars,136,S18_3140,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,28,100,9,3442.04,14-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,28,100,9,3442.04,14-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10196,49,100,1,6893.81,26-11-2003 00:00,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10248,32,100,12,3802.56,07-05-2004 00:00,Cancelled,2,5,2004,Vintage Cars,136,S18_3140,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10282,43,100,1,6695.53,20-08-2004 00:00,Shipped,3,8,2004,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10336,48,100,12,5778.24,20-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,136,S18_3140,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,48,100,12,5778.24,20-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,136,S18_3140,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10336,48,100,12,5778.24,20-11-2004 00:00,Shipped,4,11,2004,Vintage Cars,136,S18_3140,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10396,33,100,2,5273.73,23-03-2005 00:00,Shipped,1,3,2005,Vintage Cars,136,S18_3140,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10109,46,100,5,8257,10-03-2003 00:00,Shipped,1,3,2003,Classic Cars,169,S18_3232,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Large
10114,48,100,4,8209.44,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,169,S18_3232,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10114,48,100,4,8209.44,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,169,S18_3232,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10114,48,100,4,8209.44,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,169,S18_3232,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10127,22,100,15,3837.24,03-06-2003 00:00,Shipped,2,6,2003,Classic Cars,169,S18_3232,Muscle Machine Inc,NYC,New York,10022,USA,NA,Medium
10148,32,100,14,5418.88,11-09-2003 00:00,Shipped,3,9,2003,Classic Cars,169,S18_3232,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10171,39,100,3,5481.45,05-11-2003 00:00,Shipped,4,11,2003,Classic Cars,169,S18_3232,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10192,26,100,12,3918.46,20-11-2003 00:00,Shipped,4,11,2003,Classic Cars,169,S18_3232,Online Diecast Creations Co.,Nashua,New Hampshire,62005,USA,NA,Medium
10229,22,100,5,4172.52,11-03-2004 00:00,Shipped,1,3,2004,Classic Cars,169,S18_3232,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10253,40,100,6,6773.6,01-06-2004 00:00,Cancelled,2,6,2004,Classic Cars,169,S18_3232,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Medium
10271,20,100,9,3928.6,20-07-2004 00:00,Shipped,3,7,2004,Classic Cars,169,S18_3232,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10281,25,100,5,4191.25,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,169,S18_3232,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10281,25,100,5,4191.25,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,169,S18_3232,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Medium
10292,21,100,12,2844.87,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,169,S18_3232,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10305,37,100,9,7455.87,13-10-2004 00:00,Shipped,4,10,2004,Classic Cars,169,S18_3232,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Large
10313,25,100,3,4572.25,22-10-2004 00:00,Shipped,4,10,2004,Classic Cars,169,S18_3232,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
